161,168,171,175,176,174,174,174,169,161,156,154,152,148,148,154,161,164,161,155,148,141,137,135,134,133,134,134,130,123,118,121,128,129,127,125,124,121,117,117,118,119,122,127,130,131,131,126,119,113,109,105,101,96,90,84,82,81,82,84,86,88,89,91,94,94,90,89,93,98,96,90,85,83,82,80,79,82,88,94,98,100,98,99,102,104,104,102,106,114,121,121,122,125,125,122,118,115,113,114,118,121,121,120,124,133,143,147,147,148,148,144,138,136,136,132,124,118,118,121,118,112,108,110,114,118,122,128,132,132,130,129,129,127,129,132,132,131,130,128,126,128,130,129,129,128,126,123,123,124,123,122,124,130,133,133,131,130,129,130,131,131,132,133,133,137,145,152,153,151,150,149,147,147,152,158,162,161,159,156,155,154,152,150,150,153,153,150,146,143,141,144,149,149,144,140,140,140,140,138,136,135,136,135,135,133,129,124,122,124,127,128,125,125,130,133,133,132,133,137,138,136,133,130,129,131,137,142,143,139,135,134,135,136,136,138,140,144,148,151,152,151,148,145,145,144,141,136,136,140,141,140,143,152,161,165,165
165,165,165,168,170,170,168,167,164,159,157,156,153,149,150,156,161,162,159,157,152,144,137,134,134,135,135,133,128,120,115,117,123,126,127,126,126,124,119,117,116,118,123,130,133,132,128,121,114,110,109,106,101,96,91,86,82,79,78,80,82,84,85,89,91,91,89,89,93,95,92,87,83,81,83,84,83,81,84,89,94,98,99,99,100,101,100,99,101,108,112,114,117,122,125,123,120,118,117,116,116,117,118,119,124,133,141,145,147,149,148,141,134,132,134,132,125,118,115,115,113,111,108,109,114,120,125,130,134,134,131,130,129,128,128,128,128,127,125,123,123,126,127,124,122,123,125,126,127,128,127,125,126,129,132,131,128,128,129,131,131,130,131,132,132,134,142,149,152,150,148,146,144,143,148,155,159,157,154,153,151,150,149,149,152,155,152,146,141,139,141,146,151,149,143,139,137,136,135,135,135,134,134,133,133,133,132,129,125,126,129,127,124,123,128,132,132,130,131,135,138,137,134,131,131,135,139,143,144,142,136,133,136,140,142,143,143,143,145,149,152,150,147,146,147,145,139,137,140,145,147,147,150,159,166,167,164
164,161,159,162,165,164,161,160,160,160,159,158,154,148,147,152,156,156,157,159,157,149,140,136,137,137,133,129,125,119,115,114,117,120,123,127,128,125,120,117,116,118,124,131,133,131,126,120,114,112,111,109,103,96,92,88,81,77,76,76,76,77,81,85,88,89,91,94,95,92,86,81,77,76,79,83,83,80,81,84,90,96,100,101,99,98,98,96,96,101,107,112,118,124,126,123,121,120,118,115,112,111,111,115,122,130,136,141,144,146,143,136,129,128,131,130,124,117,112,109,108,108,106,107,112,119,125,130,135,136,134,132,130,128,125,124,124,123,120,117,119,122,122,118,115,118,124,127,129,130,132,132,132,132,132,130,127,127,129,132,134,135,136,136,136,137,142,147,150,148,143,140,137,136,142,150,155,154,152,151,150,148,146,147,151,153,148,140,138,139,143,147,147,142,136,133,132,130,129,131,132,133,134,135,135,135,135,134,132,130,130,127,122,121,125,130,129,128,128,131,134,134,132,128,130,137,142,145,147,146,141,137,138,142,145,146,144,142,141,143,146,147,146,147,149,147,143,142,147,152,153,153,156,163,165,162,159
159,159,154,156,159,158,155,155,158,159,158,156,152,147,144,145,148,150,152,157,158,152,144,140,139,136,129,124,122,119,116,115,115,117,122,128,130,126,120,117,118,120,124,130,131,131,129,125,118,114,112,111,106,100,94,87,80,76,76,76,75,76,79,83,86,89,93,98,97,89,81,76,73,72,74,79,82,82,82,85,90,96,101,101,98,97,98,97,96,98,105,113,120,126,125,121,118,118,116,114,111,107,106,110,116,122,128,133,139,141,139,132,127,126,128,128,123,116,111,107,106,106,104,105,110,118,123,126,131,134,133,130,127,125,122,120,119,117,112,109,111,115,115,112,110,115,121,125,127,129,132,135,136,135,133,131,129,128,129,132,137,140,141,142,143,146,148,150,151,147,140,134,130,129,134,142,147,148,148,148,146,143,141,142,146,148,143,139,139,142,143,143,140,134,129,129,130,129,128,127,128,131,136,139,138,135,135,136,134,132,130,127,123,122,126,129,128,126,125,127,130,132,130,127,131,139,144,146,147,148,145,141,140,140,142,143,144,143,141,141,143,145,146,148,150,150,146,147,152,155,155,156,161,165,163,158,157
157,159,152,152,154,153,151,154,158,158,155,154,153,152,148,146,147,148,149,153,156,153,147,142,137,130,123,120,121,121,120,119,120,122,124,128,130,127,122,120,122,122,124,127,127,129,132,130,123,114,111,111,109,103,96,89,82,79,79,81,81,82,83,85,87,91,94,97,95,87,78,74,73,73,74,78,83,86,88,89,91,94,96,95,94,94,98,99,98,99,106,114,120,123,120,116,115,115,114,114,112,108,105,107,111,115,120,127,135,139,137,132,127,126,127,128,125,119,114,111,108,107,105,105,110,116,119,120,122,126,127,124,121,120,118,115,112,108,103,101,104,109,109,108,108,113,119,121,123,124,128,131,133,133,132,132,131,130,128,129,135,140,142,143,147,152,154,154,152,147,138,131,128,126,128,134,140,142,144,144,142,139,138,140,144,146,144,142,143,145,143,139,135,130,127,128,132,133,131,128,126,130,137,142,139,134,133,134,133,131,130,128,126,127,129,129,126,123,121,122,126,131,131,129,133,140,145,146,145,145,144,142,140,138,139,141,145,147,146,144,145,147,148,149,151,150,147,146,150,152,153,155,162,166,163,159,159
159,162,154,153,153,152,151,154,157,156,152,152,157,160,157,153,152,151,151,153,156,156,150,142,132,123,117,117,122,124,124,125,127,128,128,128,128,127,125,126,126,124,122,122,122,124,128,130,124,116,111,111,110,107,102,96,90,86,85,87,90,91,90,91,93,95,95,95,92,85,78,75,77,79,80,81,84,87,89,90,90,89,89,88,88,91,96,98,99,101,108,115,120,120,116,113,114,115,114,114,114,112,108,107,109,111,116,125,135,138,135,130,125,122,123,126,125,121,117,115,112,108,105,106,110,115,117,117,119,121,121,117,115,114,113,109,105,101,98,98,102,107,109,108,108,111,114,117,119,120,122,124,127,129,131,131,129,127,124,124,131,138,141,141,145,151,154,154,151,146,137,131,130,128,128,131,134,137,140,142,141,139,141,145,148,149,147,146,146,145,142,137,133,129,127,128,131,134,134,129,127,132,140,145,142,136,133,133,132,130,130,130,129,129,129,124,120,118,117,118,122,127,129,129,133,140,146,147,145,141,140,141,141,141,141,142,145,150,150,149,149,152,153,151,151,151,149,146,146,148,149,151,157,162,162,160,161
161,165,158,156,154,152,151,153,153,150,147,150,159,165,164,161,158,155,154,155,158,157,150,138,127,118,114,116,121,125,126,128,130,130,128,125,125,126,129,131,130,124,120,119,117,118,121,125,124,120,116,113,112,111,108,105,99,93,91,93,97,98,97,98,99,99,97,94,91,85,79,76,78,83,85,84,83,84,86,87,88,87,85,84,87,91,95,98,99,101,107,114,118,118,114,112,113,114,112,111,113,113,111,109,108,110,116,125,133,133,128,123,120,118,119,122,124,121,117,114,112,108,106,107,111,116,119,121,121,121,118,114,110,109,108,106,104,102,101,101,103,107,110,110,107,106,108,110,114,117,119,121,124,129,132,130,126,123,121,124,132,140,142,139,141,146,150,150,149,145,138,135,134,132,129,129,129,130,134,139,141,142,146,151,153,151,147,143,141,141,138,134,130,128,126,125,126,131,133,130,128,133,139,143,142,138,135,134,131,129,130,131,130,127,123,116,112,112,113,114,117,122,125,126,130,137,146,150,147,141,138,141,144,144,144,143,145,149,150,150,153,156,156,153,153,155,154,151,149,148,147,146,150,155,157,157,159
159,166,159,155,152,150,149,150,148,145,144,150,158,164,166,165,162,159,157,157,158,155,145,132,122,116,114,115,120,124,127,128,129,128,127,126,126,128,131,133,131,125,119,118,117,116,117,120,123,123,120,116,113,111,109,107,104,99,97,100,103,104,102,101,101,100,98,96,93,87,80,75,75,80,85,84,82,81,83,85,86,85,85,87,90,94,97,99,100,101,104,109,113,115,114,113,113,112,109,106,108,111,112,111,111,112,117,123,127,124,119,117,118,118,119,123,125,122,115,111,110,111,112,114,117,121,124,125,125,122,118,112,107,105,105,106,106,105,104,104,104,106,110,111,108,104,103,105,109,114,119,123,128,133,134,129,123,121,122,128,137,145,145,140,139,142,145,147,148,146,142,139,137,133,129,127,125,124,127,132,138,143,149,153,154,151,144,137,133,133,135,132,128,125,124,123,123,126,129,127,127,131,135,138,139,137,134,132,129,128,130,132,129,123,116,109,106,109,111,110,112,116,121,124,127,134,144,151,148,142,139,141,145,146,145,145,146,148,149,150,153,155,153,149,152,158,161,158,154,152,150,147,147,148,150,152,156
156,164,158,153,149,147,148,150,148,146,147,153,159,162,164,166,166,165,163,160,157,150,139,127,119,115,113,114,118,124,127,127,125,124,127,129,131,132,133,133,130,124,119,119,120,118,117,117,119,119,118,115,111,108,106,105,105,104,103,105,107,108,105,102,99,99,98,96,93,88,82,75,72,76,80,81,80,81,84,85,84,86,89,92,94,96,98,100,101,102,103,105,109,112,112,111,111,111,108,106,108,112,115,117,117,118,120,122,122,119,115,114,118,122,125,128,130,127,119,112,112,116,121,124,126,126,127,127,125,122,118,113,106,102,104,107,107,105,105,106,105,106,109,111,107,103,103,104,107,112,120,127,132,135,133,126,120,120,125,132,140,145,143,139,140,141,142,142,145,146,144,141,139,135,130,127,125,123,123,129,137,144,149,152,153,152,145,135,128,129,131,129,125,124,124,123,122,124,124,124,125,128,130,133,135,132,129,128,128,128,130,131,126,118,111,106,106,109,109,105,105,111,119,124,127,132,141,149,148,144,143,146,147,146,144,145,147,148,148,148,150,149,146,144,149,158,163,161,158,157,155,152,148,144,144,148,154
154,161,158,154,149,149,151,153,152,150,152,157,160,160,162,167,171,171,168,163,157,148,138,128,119,114,112,114,117,121,123,121,118,120,126,132,135,135,133,132,130,124,119,118,118,118,115,113,111,110,110,109,108,105,103,104,106,107,105,105,108,111,108,103,99,98,97,95,91,88,84,78,74,74,75,75,77,82,87,87,86,89,94,97,97,96,97,100,103,106,106,106,108,110,109,109,109,110,111,113,115,117,119,121,122,123,122,120,120,119,117,116,119,125,131,135,136,134,127,120,118,122,127,131,131,128,126,126,124,122,120,115,108,103,104,107,106,104,106,110,110,109,110,109,105,104,105,106,106,110,120,128,133,133,129,123,120,123,129,134,139,139,137,137,141,142,139,136,138,141,141,140,139,136,132,129,127,124,123,129,138,144,147,148,151,153,149,139,130,127,128,127,124,124,124,122,120,121,121,120,123,127,129,130,130,127,124,124,125,127,129,129,123,114,108,105,107,109,106,102,100,107,117,123,127,132,140,147,150,149,150,152,150,146,144,144,145,145,145,145,146,145,142,143,150,158,162,162,159,158,155,152,147,142,140,144,150
150,162,161,158,156,154,155,155,154,152,153,157,159,159,161,167,172,173,170,165,158,149,140,131,123,117,115,117,118,118,116,114,113,118,126,131,133,133,130,130,128,123,117,113,111,111,110,107,104,102,102,105,108,108,106,107,111,111,107,104,107,111,110,104,99,98,97,94,91,88,85,81,78,76,73,72,77,85,91,91,91,95,100,102,100,99,100,103,109,113,112,109,109,110,110,110,110,113,116,120,123,124,124,124,124,122,119,117,119,122,122,119,120,127,135,139,140,139,134,127,123,125,129,132,130,126,125,126,125,124,123,119,112,107,107,109,107,106,110,115,115,113,112,109,106,106,109,109,107,110,119,128,131,130,128,124,123,129,133,134,135,134,135,138,143,144,138,132,131,134,136,138,139,139,136,132,129,126,126,130,136,140,141,142,147,151,149,141,132,127,125,125,124,124,124,120,117,117,117,118,122,126,127,125,124,122,120,118,120,125,128,128,123,116,110,106,106,107,105,100,99,104,113,120,125,130,138,148,154,155,156,155,151,145,144,145,144,143,144,146,148,147,145,147,153,158,161,161,159,155,151,147,144,140,139,141,146
146,166,164,164,163,160,156,154,152,150,152,156,158,160,162,168,173,173,169,164,159,151,141,134,128,124,123,123,120,116,113,112,115,122,129,130,129,126,123,123,123,119,112,106,104,103,105,105,103,101,101,106,111,111,110,111,116,116,111,106,106,109,107,103,98,97,95,93,91,87,83,81,81,78,74,73,80,89,94,93,93,98,101,101,100,102,105,108,113,115,112,109,109,111,113,113,113,114,118,124,127,129,129,127,123,118,115,114,118,124,125,123,123,130,137,140,141,140,136,129,125,125,130,133,129,124,123,125,126,125,124,122,118,114,113,113,112,113,116,119,116,113,111,110,110,113,115,113,109,111,119,125,127,127,128,127,128,131,132,130,130,132,137,142,147,146,140,133,130,130,133,137,140,141,140,137,135,132,130,131,134,136,136,138,142,145,144,140,132,126,125,125,125,125,124,121,116,115,116,118,121,125,125,121,117,116,115,114,116,123,129,130,126,122,116,110,107,105,103,101,100,104,112,119,123,126,134,145,155,158,158,155,149,145,145,146,145,145,147,150,153,153,151,150,152,155,157,158,156,152,147,143,140,138,138,139,141
141,170,167,169,169,165,159,154,151,151,154,158,160,161,163,167,171,172,168,164,160,152,144,138,134,131,129,127,121,115,114,116,122,129,131,128,124,120,116,113,113,112,107,102,100,101,105,107,107,105,104,108,111,110,108,111,118,120,116,110,106,104,102,99,97,94,92,90,88,85,81,79,80,79,76,76,83,90,92,90,90,93,95,95,97,103,108,111,112,112,108,105,107,111,114,114,113,113,117,124,128,131,131,127,120,115,113,114,118,125,127,127,129,133,138,141,141,140,136,129,124,125,129,132,129,122,121,123,123,123,123,125,123,119,117,118,118,118,119,119,115,111,111,113,115,117,117,113,109,111,117,121,121,124,127,128,128,127,126,123,125,131,138,143,146,145,141,137,132,129,129,132,137,140,141,142,142,140,137,135,136,136,136,138,140,140,138,136,131,126,125,127,126,125,124,121,117,116,119,121,123,124,124,119,113,110,110,112,116,125,131,131,127,124,120,114,108,105,102,101,102,105,112,120,124,125,130,141,152,157,157,155,150,147,146,147,147,149,151,154,155,155,154,152,150,150,151,153,154,151,145,141,138,135,136,137,137
137,173,172,173,173,170,165,160,157,157,159,162,163,164,162,162,165,167,165,162,159,154,148,144,139,134,130,127,123,119,120,123,128,131,129,123,119,117,113,108,107,106,103,100,100,103,108,110,109,107,106,108,109,107,106,110,117,120,117,112,106,101,95,93,93,92,89,87,86,82,78,78,79,78,75,74,80,86,87,85,85,87,89,90,94,102,108,110,109,107,105,104,108,110,110,110,108,109,116,124,130,131,130,124,116,113,114,116,119,124,127,129,134,137,138,138,139,138,135,129,124,124,127,129,125,119,118,118,118,118,122,126,127,122,119,120,122,121,119,118,115,111,112,115,116,116,114,108,107,112,118,119,118,120,125,126,125,122,120,119,122,129,136,141,143,141,139,135,131,126,124,125,130,135,140,144,145,144,141,138,139,141,141,140,140,139,138,136,132,128,127,128,126,124,123,121,118,118,121,124,125,126,126,122,115,109,109,112,117,125,129,127,122,120,118,115,110,105,101,100,101,104,110,119,125,127,130,139,149,155,158,157,153,149,148,148,149,152,154,155,154,154,154,152,149,147,148,151,153,150,144,139,135,132,133,135,133
133,178,177,176,175,174,172,169,165,163,163,163,164,164,161,158,158,160,160,157,156,155,153,151,144,136,130,129,129,129,130,132,133,132,128,121,117,116,114,110,107,106,104,102,101,105,110,110,108,107,107,108,107,106,106,110,116,119,117,112,107,101,93,88,89,90,89,86,83,80,77,76,77,76,73,71,73,78,83,84,84,85,87,88,93,100,105,106,106,106,106,108,112,110,106,104,103,106,114,125,130,130,127,121,115,115,117,118,119,121,122,126,133,137,136,134,133,132,131,128,125,123,124,123,119,114,113,113,112,113,119,127,129,124,121,122,123,121,118,117,115,114,116,117,114,112,109,107,109,116,121,120,118,119,123,124,123,120,119,119,121,126,133,139,140,137,133,129,125,122,120,120,124,131,139,145,145,143,139,137,138,142,142,140,140,141,141,140,136,133,131,130,128,126,124,122,119,119,121,123,124,126,127,126,119,112,111,113,117,121,122,118,115,113,113,113,111,105,100,100,101,104,110,119,127,132,137,142,148,153,156,155,152,149,149,151,153,156,157,156,155,155,155,153,149,146,147,150,151,146,140,135,131,130,131,132,129
129,182,182,180,176,174,173,171,169,165,162,161,162,163,163,159,157,157,156,153,153,155,158,158,152,142,135,134,138,140,142,141,140,137,131,124,119,117,116,115,112,111,111,109,107,109,112,111,109,108,108,107,107,107,108,110,114,117,116,112,109,103,94,88,86,87,86,83,79,76,75,76,76,77,75,72,71,75,81,85,86,86,87,88,92,98,102,102,104,108,110,113,114,110,104,101,102,106,113,123,128,127,123,120,119,121,122,119,116,116,116,119,125,131,132,129,128,128,128,129,128,125,122,118,114,111,110,110,109,110,117,125,128,126,124,124,123,119,116,117,118,119,120,118,113,109,108,110,114,121,124,123,121,121,122,124,124,122,120,120,121,124,131,138,138,133,127,122,119,118,116,116,121,129,139,143,142,139,135,132,133,136,138,138,140,143,144,143,141,140,138,134,131,129,128,125,122,119,119,119,121,122,124,124,120,116,116,116,114,114,113,113,112,111,111,111,110,105,100,101,106,110,114,121,129,136,142,145,147,148,149,148,146,146,148,152,156,158,159,159,160,159,157,154,149,146,146,148,148,143,136,132,130,129,130,130,127
127,180,182,180,175,171,169,168,167,165,162,160,160,164,167,164,160,157,156,155,156,158,162,164,160,151,143,141,145,148,148,147,145,142,137,130,123,119,119,120,118,117,117,117,115,115,117,117,114,112,110,108,107,107,107,105,107,110,111,109,107,104,97,90,86,83,80,77,73,71,73,76,78,79,80,78,75,77,81,84,85,86,86,87,89,94,98,99,103,108,112,113,113,109,103,100,102,107,113,120,123,122,121,121,123,125,124,119,114,113,112,113,117,123,125,124,125,127,129,131,130,126,121,117,115,114,113,111,109,110,115,122,125,125,125,126,122,117,116,119,121,123,122,119,113,108,110,114,118,123,126,126,126,125,125,127,127,125,121,121,122,124,129,135,134,129,123,120,118,116,114,114,118,127,134,136,134,133,132,129,128,130,134,137,141,144,144,143,143,145,144,140,134,131,129,127,125,122,119,118,119,118,118,118,118,117,118,115,110,107,108,110,111,111,110,109,108,104,102,105,112,118,122,126,130,135,139,142,143,142,140,139,139,142,147,151,154,155,156,159,163,164,160,156,151,147,145,145,144,140,134,131,129,128,128,130,129
129,172,175,176,171,167,165,165,165,165,163,161,162,166,168,165,160,158,159,161,163,164,165,166,164,157,151,149,151,152,150,147,145,142,138,132,126,122,123,125,123,119,119,120,119,120,122,122,120,117,114,112,110,109,106,101,100,102,104,103,102,101,97,93,89,82,76,72,69,68,71,75,77,79,82,82,80,79,80,82,83,84,86,87,88,92,96,98,102,107,110,110,110,107,103,100,102,107,113,118,120,121,121,122,124,126,124,119,115,114,114,113,114,117,119,120,123,126,129,128,125,122,118,117,117,118,117,114,110,109,113,118,120,122,126,128,123,117,116,120,124,124,122,119,114,111,114,118,122,124,125,127,128,128,128,130,131,128,124,123,124,125,127,130,128,124,121,119,119,117,115,114,117,122,127,128,127,129,132,130,128,129,133,138,143,145,145,142,142,145,147,144,138,134,131,130,130,127,123,121,119,117,115,116,117,117,115,111,104,102,105,108,110,110,110,109,109,107,105,108,114,120,124,128,130,132,134,136,138,137,135,134,138,144,147,148,149,149,151,156,162,164,161,158,154,149,144,142,141,139,135,131,129,127,128,130,131
